DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointType,SettlementPointPrice,DSTFlag
04/14/2025,21,4,7RNCHSLR_ALL,RN,81.66,N
04/14/2025,21,4,ABINDUST_RN,RN,74.53,N
04/14/2025,21,4,ADL_RN,RN,77.88,N
04/14/2025,21,4,AEEC,RN,75.43,N
04/14/2025,21,4,AE_RN,RN,77.12,N
04/14/2025,21,4,AGUAYO_UNIT1,RN,77.05,N
04/14/2025,21,4,AJAXWIND_RN,RN,76,N
04/14/2025,21,4,ALGOD_ALL_RN,RN,46.46,N
04/14/2025,21,4,ALP_BESS_RN,RN,74.5,N
04/14/2025,21,4,ALVIN_RN,RN,77.58,N
04/14/2025,21,4,AMADEUS_ALL,RN,75.49,N
04/14/2025,21,4,AMISTAD_ALL,RN,84.59,N
04/14/2025,21,4,AMOCOOIL_CC1,LCCRN,77.67,N
04/14/2025,21,4,AMOCOOIL_CC2,LCCRN,77.67,N
04/14/2025,21,4,AMOCO_PUN1,PUN,77.67,N
04/14/2025,21,4,AMOCO_PUN2,PUN,77.67,N
04/14/2025,21,4,AMO_AMOCO_1,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_2,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_5,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_G1,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_G2,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_G3,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_S1,PCCRN,77.67,N
04/14/2025,21,4,AMO_AMOCO_S2,PCCRN,77.67,N
04/14/2025,21,4,ANACACHO_ANA,RN,85.61,N
04/14/2025,21,4,ANCHOR_ALL,RN,75.88,N
04/14/2025,21,4,ANDMDSLR_ALL,RN,75.42,N
04/14/2025,21,4,ANEM_ESS_RN,RN,14.9,N
04/14/2025,21,4,ANG_ALL,RN,73.23,N
04/14/2025,21,4,ANOL_ESS_RN,RN,77.46,N
04/14/2025,21,4,ANSON1_ALL,RN,75.62,N
04/14/2025,21,4,ANTL_ESS_ES1,RN,81.14,N
04/14/2025,21,4,APPALOSA_ALL,RN,73.71,N
04/14/2025,21,4,AQUI_ALL,RN,78.08,N
04/14/2025,21,4,ARAGORN_RN,RN,73.56,N
04/14/2025,21,4,ASCK_SLR_RN,RN,78.08,N
04/14/2025,21,4,ASTRA_RN,RN,75.62,N
04/14/2025,21,4,ATK_ATKINSG7,RN,78.53,N
04/14/2025,21,4,AURO_SLR_RN,RN,79.8,N
04/14/2025,21,4,AUSTPL_ALL,RN,91.24,N
04/14/2025,21,4,AVIAT_ALL,RN,73.73,N
04/14/2025,21,4,AVIL_ESS_RN,RN,73.46,N
04/14/2025,21,4,AZSP_SLR_RN,RN,77.74,N
04/14/2025,21,4,AZURE_RN,RN,75.88,N
04/14/2025,21,4,AZ_ALL,RN,77.83,N
